player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Abreu, Albert",2020,4-Seam,5.0,4,1,0,0.532,0.25,0.0,all
"Abreu, Albert",2020,4-Seam,6.0,4,2,0,,0.5,0.0,all
"Abreu, Bryan",2020,Slider,2.0,3,2,0,,0.667,0.0,all
"Abreu, Bryan",2020,Slider,4.0,3,1,0,0.202,0.333,0.0,all
"Abreu, Bryan",2020,Slider,6.0,3,2,0,0.024,0.667,0.0,all
"Abreu, Bryan",2020,Slider,8.0,3,1,0,0.006,0.333,0.0,all
"Abreu, Bryan",2020,Slider,11.0,4,0,0,,0.0,0.0,all
"Abreu, Bryan",2020,Slider,12.0,3,0,0,,0.0,0.0,all
"Abreu, Bryan",2020,Slider,25.0,4,2,2,,0.5,0.5,all
"Adam, Jason",2020,4-Seam,1.0,11,4,2,,0.364,0.182,all
"Adam, Jason",2020,4-Seam,2.0,17,8,6,0.603,0.471,0.353,all
"Adam, Jason",2020,4-Seam,3.0,15,6,5,0.287,0.4,0.333,all
"Adam, Jason",2020,4-Seam,5.0,7,3,1,,0.429,0.143,all
"Adam, Jason",2020,4-Seam,6.0,10,3,1,0.312,0.3,0.1,all
"Adam, Jason",2020,4-Seam,9.0,3,2,0,,0.667,0.0,all
"Adam, Jason",2020,4-Seam,12.0,9,3,3,,0.333,0.333,all
"Adam, Jason",2020,4-Seam,13.0,5,1,1,0.288,0.2,0.2,all
"Adam, Jason",2020,4-Seam,14.0,4,1,1,,0.25,0.25,all
"Adam, Jason",2020,4-Seam,15.0,5,1,1,,0.2,0.2,all
"Adam, Jason",2020,4-Seam,19.0,5,0,0,,0.0,0.0,all
"Adam, Jason",2020,4-Seam,20.0,9,0,0,0.281,0.0,0.0,all
"Adam, Jason",2020,4-Seam,21.0,6,3,0,,0.5,0.0,all
"Adam, Jason",2020,Changeup,5.0,3,1,1,0.108,0.333,0.333,all
"Adam, Jason",2020,Changeup,7.0,3,1,0,,0.333,0.0,all
"Adam, Jason",2020,Changeup,8.0,6,2,1,0.267,0.333,0.167,all
"Adam, Jason",2020,Changeup,25.0,4,1,1,,0.25,0.25,all
"Adam, Jason",2020,Curveball,6.0,3,3,0,,1.0,0.0,all
"Adam, Jason",2020,Curveball,8.0,3,3,0,,1.0,0.0,all
"Adam, Jason",2020,Slider,5.0,3,2,0,,0.667,0.0,all
"Adam, Jason",2020,Slider,8.0,5,3,0,0.097,0.6,0.0,all
"Adam, Jason",2020,Slider,9.0,5,3,1,0.516,0.6,0.2,all
"Adam, Jason",2020,Slider,25.0,4,4,4,,1.0,1.0,all
"Adam, Jason",2020,Slider,26.0,4,2,2,0.128,0.5,0.5,all
"Adams, Austin",2020,Slider,1.0,5,2,0,,0.4,0.0,all
"Adams, Austin",2020,Slider,2.0,5,3,1,0.232,0.6,0.2,all
"Adams, Austin",2020,Slider,3.0,6,5,2,,0.833,0.333,all
"Adams, Austin",2020,Slider,5.0,3,0,0,0.129,0.0,0.0,all
"Adams, Austin",2020,Slider,6.0,3,2,1,,0.667,0.333,all
"Adams, Austin",2020,Slider,8.0,5,1,0,0.684,0.2,0.0,all
"Adams, Austin",2020,Slider,9.0,5,3,0,0.119,0.6,0.0,all
"Adams, Austin",2020,Slider,16.0,6,1,0,,0.167,0.0,all
"Adams, Austin",2020,Slider,20.0,4,1,1,,0.25,0.25,all
"Adams, Austin",2020,Slider,21.0,10,5,3,0.148,0.5,0.3,all
"Adams, Austin",2020,Slider,25.0,5,4,4,0.267,0.8,0.8,all
"Adams, Austin",2020,Slider,26.0,7,2,1,,0.286,0.143,all
"Adams, Chance",2020,4-Seam,2.0,7,1,0,0.178,0.143,0.0,all
"Adams, Chance",2020,4-Seam,4.0,5,2,1,0.426,0.4,0.2,all
"Adams, Chance",2020,4-Seam,5.0,9,3,0,0.73,0.333,0.0,all
"Adams, Chance",2020,4-Seam,6.0,9,1,0,1.35,0.111,0.0,all
"Adams, Chance",2020,4-Seam,7.0,3,1,0,0.112,0.333,0.0,all
"Adams, Chance",2020,4-Seam,8.0,4,3,0,0.162,0.75,0.0,all
"Adams, Chance",2020,4-Seam,9.0,6,4,0,0.25,0.667,0.0,all
"Adams, Chance",2020,4-Seam,11.0,4,0,0,,0.0,0.0,all
"Adams, Chance",2020,4-Seam,12.0,4,0,0,0.018,0.0,0.0,all
"Adams, Chance",2020,4-Seam,13.0,4,1,1,,0.25,0.25,all
"Adams, Chance",2020,4-Seam,14.0,3,2,2,,0.667,0.667,all
"Adams, Chance",2020,4-Seam,17.0,5,3,0,0.229,0.6,0.0,all
"Adams, Chance",2020,Curveball,5.0,3,0,0,0.544,0.0,0.0,all
"Adams, Chance",2020,Curveball,7.0,5,3,0,0.681,0.6,0.0,all
"Adams, Chance",2020,Curveball,8.0,5,0,0,0.581,0.0,0.0,all
"Adams, Chance",2020,Curveball,9.0,9,2,1,0.23,0.222,0.111,all
"Adams, Chance",2020,Curveball,16.0,3,0,0,,0.0,0.0,all
"Adams, Chance",2020,Curveball,21.0,4,0,0,0.27,0.0,0.0,all
"Adams, Chance",2020,Curveball,23.0,3,0,0,,0.0,0.0,all
"Adams, Chance",2020,Curveball,25.0,8,3,2,0.06,0.375,0.25,all
"Akin, Keegan",2020,4-Seam,1.0,13,4,4,0.407,0.308,0.308,all
"Akin, Keegan",2020,4-Seam,2.0,26,11,10,0.414,0.423,0.385,all
"Akin, Keegan",2020,4-Seam,3.0,16,6,4,0.241,0.375,0.25,all
"Akin, Keegan",2020,4-Seam,4.0,20,7,0,0.464,0.35,0.0,all
"Akin, Keegan",2020,4-Seam,5.0,26,10,5,0.789,0.385,0.192,all
"Akin, Keegan",2020,4-Seam,6.0,22,8,4,0.493,0.364,0.182,all
"Akin, Keegan",2020,4-Seam,7.0,18,13,0,,0.722,0.0,all
"Akin, Keegan",2020,4-Seam,8.0,18,4,0,0.407,0.222,0.0,all
"Akin, Keegan",2020,4-Seam,9.0,17,8,3,0.346,0.471,0.176,all
"Akin, Keegan",2020,4-Seam,11.0,4,0,0,,0.0,0.0,all
"Akin, Keegan",2020,4-Seam,12.0,5,1,1,,0.2,0.2,all
"Akin, Keegan",2020,4-Seam,13.0,10,6,5,,0.6,0.5,all
"Akin, Keegan",2020,4-Seam,14.0,12,2,2,0.484,0.167,0.167,all
"Akin, Keegan",2020,4-Seam,16.0,5,0,0,,0.0,0.0,all
"Akin, Keegan",2020,4-Seam,17.0,15,3,0,0.391,0.2,0.0,all
"Akin, Keegan",2020,4-Seam,18.0,9,1,0,0.081,0.111,0.0,all
"Akin, Keegan",2020,4-Seam,19.0,8,3,3,,0.375,0.375,all
"Akin, Keegan",2020,4-Seam,20.0,11,1,1,0.063,0.091,0.091,all
"Akin, Keegan",2020,4-Seam,21.0,9,2,0,,0.222,0.0,all
"Akin, Keegan",2020,4-Seam,23.0,4,0,0,,0.0,0.0,all
"Akin, Keegan",2020,4-Seam,24.0,7,1,0,,0.143,0.0,all
"Akin, Keegan",2020,4-Seam,25.0,7,3,0,,0.429,0.0,all
"Akin, Keegan",2020,Changeup,1.0,3,0,0,0.426,0.0,0.0,all
"Akin, Keegan",2020,Changeup,2.0,3,0,0,0.997,0.0,0.0,all
"Akin, Keegan",2020,Changeup,3.0,3,3,1,,1.0,0.333,all
"Akin, Keegan",2020,Changeup,5.0,5,2,1,0.15,0.4,0.2,all
"Akin, Keegan",2020,Changeup,6.0,7,3,1,0.152,0.429,0.143,all
"Akin, Keegan",2020,Changeup,7.0,4,2,1,0.091,0.5,0.25,all
"Akin, Keegan",2020,Changeup,8.0,8,3,1,,0.375,0.125,all
"Akin, Keegan",2020,Changeup,9.0,11,4,4,0.314,0.364,0.364,all
"Akin, Keegan",2020,Changeup,19.0,4,0,0,,0.0,0.0,all
"Akin, Keegan",2020,Changeup,23.0,7,3,3,0.12,0.429,0.429,all
"Akin, Keegan",2020,Changeup,24.0,8,1,1,0.63,0.125,0.125,all
"Akin, Keegan",2020,Changeup,25.0,3,1,1,,0.333,0.333,all
"Akin, Keegan",2020,Curveball,5.0,3,1,0,0.166,0.333,0.0,all
"Akin, Keegan",2020,Curveball,7.0,4,1,0,,0.25,0.0,all
"Akin, Keegan",2020,Curveball,8.0,3,1,0,0.424,0.333,0.0,all
"Akin, Keegan",2020,Curveball,9.0,3,0,0,,0.0,0.0,all
"Akin, Keegan",2020,Curveball,23.0,4,0,0,,0.0,0.0,all
"Akin, Keegan",2020,Curveball,24.0,4,0,0,0.065,0.0,0.0,all
"Akin, Keegan",2020,Curveball,25.0,5,3,3,0.478,0.6,0.6,all
"Akin, Keegan",2020,Slider,4.0,4,1,0,0.458,0.25,0.0,all
"Akin, Keegan",2020,Slider,18.0,8,0,0,0.861,0.0,0.0,all
"Akin, Keegan",2020,Slider,22.0,6,0,0,0.156,0.0,0.0,all
"Akin, Keegan",2020,Slider,23.0,3,1,1,0.268,0.333,0.333,all
"Alcala, Jorge",2020,4-Seam,1.0,7,2,0,0.458,0.286,0.0,all
"Alcala, Jorge",2020,4-Seam,2.0,8,3,2,0.244,0.375,0.25,all
"Alcala, Jorge",2020,4-Seam,3.0,7,4,4,0.113,0.571,0.571,all
"Alcala, Jorge",2020,4-Seam,4.0,9,4,1,0.633,0.444,0.111,all
"Alcala, Jorge",2020,4-Seam,5.0,13,6,3,0.733,0.462,0.231,all
"Alcala, Jorge",2020,4-Seam,6.0,9,4,2,0.462,0.444,0.222,all
"Alcala, Jorge",2020,4-Seam,7.0,7,3,0,0.031,0.429,0.0,all
"Alcala, Jorge",2020,4-Seam,8.0,14,4,0,0.03,0.286,0.0,all
"Alcala, Jorge",2020,4-Seam,9.0,10,2,0,0.445,0.2,0.0,all
"Alcala, Jorge",2020,4-Seam,11.0,4,0,0,,0.0,0.0,all
"Alcala, Jorge",2020,4-Seam,12.0,9,0,0,,0.0,0.0,all
"Alcala, Jorge",2020,4-Seam,13.0,5,1,1,1.937,0.2,0.2,all
"Alcala, Jorge",2020,4-Seam,16.0,5,0,0,,0.0,0.0,all
"Alcala, Jorge",2020,4-Seam,17.0,4,1,0,,0.25,0.0,all
"Alcala, Jorge",2020,4-Seam,20.0,4,1,1,,0.25,0.25,all
"Alcala, Jorge",2020,4-Seam,21.0,4,1,0,,0.25,0.0,all
"Alcala, Jorge",2020,4-Seam,23.0,8,0,0,0.674,0.0,0.0,all
"Alcala, Jorge",2020,4-Seam,24.0,6,0,0,0.061,0.0,0.0,all
"Alcala, Jorge",2020,4-Seam,25.0,5,1,1,,0.2,0.2,all
"Alcala, Jorge",2020,4-Seam,26.0,3,0,0,,0.0,0.0,all
"Alcala, Jorge",2020,Changeup,24.0,4,1,1,0.084,0.25,0.25,all
"Alcala, Jorge",2020,Slider,1.0,12,9,2,,0.75,0.167,all
"Alcala, Jorge",2020,Slider,2.0,10,7,0,,0.7,0.0,all
"Alcala, Jorge",2020,Slider,3.0,3,1,0,0.366,0.333,0.0,all
"Alcala, Jorge",2020,Slider,4.0,6,2,0,0.118,0.333,0.0,all
"Alcala, Jorge",2020,Slider,5.0,13,3,2,0.359,0.231,0.154,all
"Alcala, Jorge",2020,Slider,6.0,19,7,3,0.291,0.368,0.158,all
"Alcala, Jorge",2020,Slider,7.0,3,1,0,0.665,0.333,0.0,all
"Alcala, Jorge",2020,Slider,8.0,12,4,2,0.119,0.333,0.167,all
"Alcala, Jorge",2020,Slider,9.0,17,12,8,0.461,0.706,0.471,all
"Alcala, Jorge",2020,Slider,13.0,4,0,0,,0.0,0.0,all
"Alcala, Jorge",2020,Slider,16.0,4,2,2,0.28,0.5,0.5,all
"Alcala, Jorge",2020,Slider,20.0,8,2,2,0.184,0.25,0.25,all
"Alcala, Jorge",2020,Slider,21.0,11,2,2,0.335,0.182,0.182,all
"Alcala, Jorge",2020,Slider,25.0,15,4,3,,0.267,0.2,all
"Alcala, Jorge",2020,Slider,26.0,3,1,1,,0.333,0.333,all
"Alcantara, Sandy",2020,2-Seam/Sinker,1.0,17,5,1,0.124,0.294,0.059,all
"Alcantara, Sandy",2020,2-Seam/Sinker,2.0,7,7,0,,1.0,0.0,all
"Alcantara, Sandy",2020,2-Seam/Sinker,4.0,37,9,3,0.368,0.243,0.081,all
"Alcantara, Sandy",2020,2-Seam/Sinker,5.0,16,5,1,0.293,0.312,0.062,all
"Alcantara, Sandy",2020,2-Seam/Sinker,6.0,11,5,1,0.092,0.455,0.091,all
"Alcantara, Sandy",2020,2-Seam/Sinker,7.0,24,4,2,0.401,0.167,0.083,all
"Alcantara, Sandy",2020,2-Seam/Sinker,8.0,23,8,1,0.208,0.348,0.043,all
"Alcantara, Sandy",2020,2-Seam/Sinker,9.0,7,1,0,0.225,0.143,0.0,all
"Alcantara, Sandy",2020,2-Seam/Sinker,11.0,9,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,2-Seam/Sinker,16.0,18,2,2,0.519,0.111,0.111,all
"Alcantara, Sandy",2020,2-Seam/Sinker,17.0,21,4,3,0.202,0.19,0.143,all
"Alcantara, Sandy",2020,2-Seam/Sinker,18.0,8,3,2,,0.375,0.25,all
"Alcantara, Sandy",2020,2-Seam/Sinker,23.0,3,0,0,,0.0,0.0,all
